type,start_id,end_id,props,source_labels,target_labels,source_original_id,target_original_id
HAS_FAQ,0,1,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4863,FAQ_f400c6779aa976809d5731f5bea042cb99c8e6c8
HAS_FAQ,0,2,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4863,FAQ_d6eb95618e9a6379b913a18c69fbad9d527b3738
HAS_FAQ,0,3,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4863,FAQ_2f45031d8e79a2e99d85b9149da47bcb55696461
HAS_FAQ,0,4,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4863,FAQ_a761bddf199861e8ccd82534b9ee42581f6fcad9
HAS_FAQ,0,5,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4863,FAQ_988beb1572ce54dda81ea011b5fae5bc9503b1f5
HAS_FAQ,0,6,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4863,FAQ_ecc1fc723395394b57d071836081c8d102c24339
HAS_FAQ,0,7,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4863,FAQ_59d960d3a7ae627571a390ff44046c776f951813
HAS_FAQ,0,8,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4863,FAQ_a0c745114c592698f1120415fff54d151c13b729
AFFECTS_PRODUCT,0,9,"{resolved: Official Fix, severity: Not specified, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4863,product_49d2e10f-42df-46be-037c-65fe5ef4cb57_1
AFFECTS_PRODUCT,0,10,"{resolved: Official Fix, severity: Not specified, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4863,product_dea40d4c-4f38-1b79-8428-24132952d7ac_2
AFFECTS_PRODUCT,0,11,"{resolved: Official Fix, severity: Not specified, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4863,product_49d2e10f-42df-46be-037c-65fe5ef4cb57_3
AFFECTS_PRODUCT,0,12,"{resolved: Official Fix, severity: Not specified, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4863,product_49d2e10f-42df-46be-037c-65fe5ef4cb57_4
AFFECTS_PRODUCT,0,13,"{resolved: Official Fix, severity: Not provided, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4863,product_635e8974-8dfd-497b-f823-b43572715792_2
AFFECTS_PRODUCT,14,15,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ca7d2239-1194-f1f6-fd31-33839ca71d40,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_1
AFFECTS_PRODUCT,14,16,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ca7d2239-1194-f1f6-fd31-33839ca71d40,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_2
AFFECTS_PRODUCT,14,17,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ca7d2239-1194-f1f6-fd31-33839ca71d40,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_3
AFFECTS_PRODUCT,14,18,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ca7d2239-1194-f1f6-fd31-33839ca71d40,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_4
AFFECTS_PRODUCT,14,19,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ca7d2239-1194-f1f6-fd31-33839ca71d40,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_5
HAS_SYMPTOM,14,20,{published_on: 2023-10-09T22:56:31+00:00},[PatchManagement],[Symptom],ca7d2239-1194-f1f6-fd31-33839ca71d40,BitLockerIncorrect65000Error
HAS_CAUSE,14,21,{published_on: 2023-10-09T22:56:31+00:00},[PatchManagement],[Cause],ca7d2239-1194-f1f6-fd31-33839ca71d40,cause_ca7d2239-1194-f1f6-fd31-33839ca71d40_1
HAS_FIX,14,22,{published_on: 2023-10-09T22:56:31+00:00},[PatchManagement],[Fix],ca7d2239-1194-f1f6-fd31-33839ca71d40,fix_ca7d2239-1194-f1f6-fd31-33839ca71d40_1
AFFECTS_PRODUCT,23,24,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],d375bfbf-e9cb-754c-900e-2f7aab79bef8,product_d375bfbf-e9cb-754c-900e-2f7aab79bef8_1
HAS_SYMPTOM,23,25,{published_on: 2023-10-22T20:21:30+00:00},[PatchManagement],[Symptom],d375bfbf-e9cb-754c-900e-2f7aab79bef8,StartingVmsMayFailAfterInstallation
HAS_FIX,23,26,{published_on: 2023-10-22T20:21:30+00:00},[PatchManagement],[Fix],d375bfbf-e9cb-754c-900e-2f7aab79bef8,fix_d375bfbf-e9cb-754c-900e-2f7aab79bef8_1
REFERENCES,36,0,{},[PatchManagement],[MSRCSecurityUpdate],56ea7876-6251-109c-1b98-12ece3b45e11,CVE-2023-4863
HAS_FAQ,27,28,{},[MSRCSecurityUpdate],[FAQ],ADV190023,FAQ_8f5e62ac242f55c3c65c4f96f898659804cf7d59
AFFECTS_PRODUCT,27,29,"{resolved: Recommendation, severity: None, impact: None}",[MSRCSecurityUpdate],[AffectedProduct],ADV190023,product_fb149e1a-178a-65c7-f5f8-5ff65cc44e47_1
HAS_SYMPTOM,27,30,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],ADV190023,ElevationOfPrivilegeVulnerability
HAS_CAUSE,27,31,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],ADV190023,cause_fb149e1a-178a-65c7-f5f8-5ff65cc44e47_1
HAS_FIX,27,32,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],ADV190023,fix_fb149e1a-178a-65c7-f5f8-5ff65cc44e47_1
HAS_TOOL,27,33,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Tool],ADV190023,tool_fb149e1a-178a-65c7-f5f8-5ff65cc44e47_1
AFFECTS_PRODUCT,34,35,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-38148,product_27fee58c-8dc5-b697-48f4-1f9ecd9d2b55_1
AFFECTS_PRODUCT,36,37,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],56ea7876-6251-109c-1b98-12ece3b45e11,product_56ea7876-6251-109c-1b98-12ece3b45e11_1
AFFECTS_PRODUCT,36,38,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],56ea7876-6251-109c-1b98-12ece3b45e11,product_56ea7876-6251-109c-1b98-12ece3b45e11_2
HAS_SYMPTOM,36,39,{published_on: 2023-10-02T11:23:35+00:00},[PatchManagement],[Symptom],56ea7876-6251-109c-1b98-12ece3b45e11,VulnerabilityInLibwebp
AFFECTS_PRODUCT,40,41,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2022-35825,product_dad9dd6b-a78f-3a1f-f1a0-71afbd8852e6_1
HAS_FAQ,43,44,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5217,FAQ_b2c3ee29e91c5f3373484d1b446a875cbccef25c
AFFECTS_PRODUCT,43,45,"{resolved: Solution provided, severity: Not provided, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5217,product_0e33f5da-16c7-bdb3-8564-670189e36689_1
AFFECTS_PRODUCT,43,13,"{resolved: Solution provided, severity: Not provided, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5217,product_635e8974-8dfd-497b-f823-b43572715792_2
AFFECTS_PRODUCT,43,46,"{resolved: Solution provided, severity: Not provided, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5217,product_0e33f5da-16c7-bdb3-8564-670189e36689_3
HAS_SYMPTOM,43,47,{published_on: 29-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-5217,HeapBufferOverflowInVp8Encoding
HAS_CAUSE,43,48,{published_on: 29-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-5217,cause_0e33f5da-16c7-bdb3-8564-670189e36689_1
HAS_FIX,43,49,{published_on: 29-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-5217,fix_0e33f5da-16c7-bdb3-8564-670189e36689_1
AFFECTS_PRODUCT,50,51,"{resolved: Not provided, severity: Low, impact: Security Feature Bypass}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-29345,product_d3955f7b-cc16-0d57-b9f2-691326e46363_1
AFFECTS_PRODUCT,52,53,"{resolved: Not provided, severity: Important, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-29348,product_0741056a-23db-ff6d-b270-c322967954f1_1
AFFECTS_PRODUCT,54,55,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],f2c7d35e-b0af-55df-d85c-e99ea831ceea,product_f2c7d35e-b0af-55df-d85c-e99ea831ceea_1
AFFECTS_PRODUCT,54,15,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],f2c7d35e-b0af-55df-d85c-e99ea831ceea,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_1
HAS_SYMPTOM,54,56,{published_on: 2023-09-21T17:08:46+00:00},[PatchManagement],[Symptom],f2c7d35e-b0af-55df-d85c-e99ea831ceea,ExcelHangsWhenCopyingRange
HAS_CAUSE,54,57,{published_on: 2023-09-21T17:08:46+00:00},[PatchManagement],[Cause],f2c7d35e-b0af-55df-d85c-e99ea831ceea,cause_f2c7d35e-b0af-55df-d85c-e99ea831ceea_1
HAS_FIX,54,58,{published_on: 2023-09-21T17:08:46+00:00},[PatchManagement],[Fix],f2c7d35e-b0af-55df-d85c-e99ea831ceea,fix_f2c7d35e-b0af-55df-d85c-e99ea831ceea_1
AFFECTS_PRODUCT,59,60,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],65ecee37-ea07-61fa-5e32-7b84ccb2822a,product_65ecee37-ea07-61fa-5e32-7b84ccb2822a_1
AFFECTS_PRODUCT,59,61,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],65ecee37-ea07-61fa-5e32-7b84ccb2822a,product_65ecee37-ea07-61fa-5e32-7b84ccb2822a_2
AFFECTS_PRODUCT,59,62,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],65ecee37-ea07-61fa-5e32-7b84ccb2822a,product_65ecee37-ea07-61fa-5e32-7b84ccb2822a_3
AFFECTS_PRODUCT,59,63,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],65ecee37-ea07-61fa-5e32-7b84ccb2822a,product_65ecee37-ea07-61fa-5e32-7b84ccb2822a_4
HAS_SYMPTOM,59,64,{published_on: 2023-10-10T18:16:50+00:00},[PatchManagement],[Symptom],65ecee37-ea07-61fa-5e32-7b84ccb2822a,WindowsVulnerabilities
HAS_TOOL,59,65,{published_on: 2023-10-10T18:16:50+00:00},[PatchManagement],[Tool],65ecee37-ea07-61fa-5e32-7b84ccb2822a,tool_65ecee37-ea07-61fa-5e32-7b84ccb2822a_1
HAS_FIX,59,66,{published_on: 2023-10-10T18:16:50+00:00},[PatchManagement],[Fix],65ecee37-ea07-61fa-5e32-7b84ccb2822a,fix_65ecee37-ea07-61fa-5e32-7b84ccb2822a_1
AFFECTS_PRODUCT,67,68,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],e3b62895-cc79-6508-5369-fa8a6c49cf02,product_e3b62895-cc79-6508-5369-fa8a6c49cf02_1
AFFECTS_PRODUCT,67,69,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],e3b62895-cc79-6508-5369-fa8a6c49cf02,product_e3b62895-cc79-6508-5369-fa8a6c49cf02_2
HAS_SYMPTOM,67,70,{published_on: 2023-09-30T03:02:41+00:00},[PatchManagement],[Symptom],e3b62895-cc79-6508-5369-fa8a6c49cf02,CurlVulnerabilityInTenable
HAS_CAUSE,67,71,{published_on: 2023-09-30T03:02:41+00:00},[PatchManagement],[Cause],e3b62895-cc79-6508-5369-fa8a6c49cf02,cause_e3b62895-cc79-6508-5369-fa8a6c49cf02_1
AFFECTS_PRODUCT,72,73,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],d2444d1b-ec7f-4552-234f-b1243c06a84c,product_d2444d1b-ec7f-4552-234f-b1243c06a84c_1
HAS_FIX,72,74,{published_on: 2023-09-26T17:19:45+00:00},[PatchManagement],[Fix],d2444d1b-ec7f-4552-234f-b1243c06a84c,fix_d2444d1b-ec7f-4552-234f-b1243c06a84c_1
HAS_TOOL,72,75,{published_on: 2023-09-26T17:19:45+00:00},[PatchManagement],[Tool],d2444d1b-ec7f-4552-234f-b1243c06a84c,tool_d2444d1b-ec7f-4552-234f-b1243c06a84c_1
HAS_TOOL,76,77,{published_on: 2023-09-27T04:51:44+00:00},[PatchManagement],[Tool],b978c462-af6d-d656-92fc-fa911cbf74d8,tool_b978c462-af6d-d656-92fc-fa911cbf74d8_1
HAS_FAQ,78,97,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38545,FAQ_78cd9d76e9e57ff67fbe95903c8010bbf29e7edc
HAS_FAQ,78,98,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38545,FAQ_867242f19dd5286c73d3088d8f9375c9281a69bf
HAS_FAQ,78,99,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38545,FAQ_6eee1a15223046dda736fd4912c0748eacb736dc
HAS_FAQ,78,100,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38545,FAQ_8b2be583900c66b4444421256febd73784ede1b8
HAS_FAQ,78,101,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38545,FAQ_cd22590500b75ec563a2aa5fb4a8130d64c4ef5c
HAS_FAQ,78,102,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38545,FAQ_f1c9ad35400ef07f62538340c99eedfe00db886c
HAS_FAQ,78,103,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38545,FAQ_c8c5a1258832d488a77d855eafb94c23cec29f69
AFFECTS_PRODUCT,78,79,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-38545,product_c3386492-fca1-2f06-a6ae-1faef66f85d6_1
HAS_SYMPTOM,78,80,{published_on: 14-11-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-38545,HeapBufferOverflow
HAS_CAUSE,78,81,{published_on: 20-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-38545,cause_c3386492-fca1-2f06-a6ae-1faef66f85d6_1
HAS_TOOL,78,104,{published_on: 20-10-2023},[MSRCSecurityUpdate],[Tool],CVE-2023-38545,tool_c3386492-fca1-2f06-a6ae-1faef66f85d6_1
AFFECTS_PRODUCT,82,83,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2022-41127,product_1d705203-4bbb-2afe-7632-0639f28ec949_1
AFFECTS_PRODUCT,82,84,"{resolved: Not provided, severity: Critical, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2022-41127,product_1d705203-4bbb-2afe-7632-0639f28ec949_2
AFFECTS_PRODUCT,85,86,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],d886c058-ffbe-1efe-c8ba-9a2524fa7bb7,product_d886c058-ffbe-1efe-c8ba-9a2524fa7bb7_1
AFFECTS_PRODUCT,85,87,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],d886c058-ffbe-1efe-c8ba-9a2524fa7bb7,product_d886c058-ffbe-1efe-c8ba-9a2524fa7bb7_2
HAS_SYMPTOM,85,88,{published_on: 2023-09-21T16:06:14+00:00},[PatchManagement],[Symptom],d886c058-ffbe-1efe-c8ba-9a2524fa7bb7,OutlookBreaksAfterUpdate
HAS_CAUSE,85,89,{published_on: 2023-09-21T16:06:14+00:00},[PatchManagement],[Cause],d886c058-ffbe-1efe-c8ba-9a2524fa7bb7,cause_d886c058-ffbe-1efe-c8ba-9a2524fa7bb7_1
AFFECTS_PRODUCT,90,91,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],bbb7c46a-65d1-3fd8-eac6-0f219a44bfad,product_bbb7c46a-65d1-3fd8-eac6-0f219a44bfad_1
AFFECTS_PRODUCT,90,92,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],bbb7c46a-65d1-3fd8-eac6-0f219a44bfad,product_bbb7c46a-65d1-3fd8-eac6-0f219a44bfad_2
AFFECTS_PRODUCT,90,93,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],bbb7c46a-65d1-3fd8-eac6-0f219a44bfad,product_bbb7c46a-65d1-3fd8-eac6-0f219a44bfad_3
AFFECTS_PRODUCT,90,94,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],bbb7c46a-65d1-3fd8-eac6-0f219a44bfad,product_bbb7c46a-65d1-3fd8-eac6-0f219a44bfad_4
HAS_SYMPTOM,90,95,{published_on: 2023-10-03T14:27:58+00:00},[PatchManagement],[Symptom],bbb7c46a-65d1-3fd8-eac6-0f219a44bfad,LdapEnforceChannelBindingNotEnforced
HAS_CAUSE,90,96,{published_on: 2023-10-03T14:27:58+00:00},[PatchManagement],[Cause],bbb7c46a-65d1-3fd8-eac6-0f219a44bfad,cause_bbb7c46a-65d1-3fd8-eac6-0f219a44bfad_1
HAS_FIX,90,105,{published_on: 2023-10-03T14:27:58+00:00},[PatchManagement],[Fix],bbb7c46a-65d1-3fd8-eac6-0f219a44bfad,fix_bbb7c46a-65d1-3fd8-eac6-0f219a44bfad_1
AFFECTS_PRODUCT,106,107,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36414,product_d7d3b5a3-37bc-b70f-2f29-9f917bdaa137_1
AFFECTS_PRODUCT,108,109,"{resolved: Not provided, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36417,product_3d54ab44-ab7e-fd50-117a-65da550077f3_1
AFFECTS_PRODUCT,110,111,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2c315922-e421-231c-469b-4f89ed46aac8,product_2c315922-e421-231c-469b-4f89ed46aac8_1
AFFECTS_PRODUCT,110,112,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2c315922-e421-231c-469b-4f89ed46aac8,product_2c315922-e421-231c-469b-4f89ed46aac8_2
AFFECTS_PRODUCT,110,113,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2c315922-e421-231c-469b-4f89ed46aac8,product_2c315922-e421-231c-469b-4f89ed46aac8_3
AFFECTS_PRODUCT,110,114,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],2c315922-e421-231c-469b-4f89ed46aac8,product_2c315922-e421-231c-469b-4f89ed46aac8_4
AFFECTS_PRODUCT,115,116,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],68a6e2dd-ab1f-0e49-a7e5-16010f7ecbd4,product_68a6e2dd-ab1f-0e49-a7e5-16010f7ecbd4_1
HAS_TOOL,115,117,{published_on: 2023-10-11T18:12:14+00:00},[PatchManagement],[Tool],68a6e2dd-ab1f-0e49-a7e5-16010f7ecbd4,tool_68a6e2dd-ab1f-0e49-a7e5-16010f7ecbd4_1
HAS_FAQ,118,130,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38039,FAQ_df993b1e3767f31d5d8891a7f78b0f9e7b87270b
HAS_FAQ,118,131,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38039,FAQ_53e0f98cf041fe634941e98f2ff3fecf0fd08110
HAS_FAQ,118,132,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38039,FAQ_da8a10cad5b7c679d3dc241b6e7115886ceca953
HAS_FAQ,118,133,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38039,FAQ_aa9de283b57b7c1545e6a8dcd6908147a0bafb57
HAS_FAQ,118,134,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38039,FAQ_6fb7d5a94d9719b4bc6e70a78750fe4638d6d9cf
HAS_FAQ,118,135,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38039,FAQ_db6679d1bde75716edad5abe62ffbfe060ac7eba
HAS_FAQ,118,136,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-38039,FAQ_afccc1ad81d678e0af5150da851baeaf219cd71a
